foldername,placename,電腦編號,村里別,地址,緯度,經度,地下樓層數,可容納人數,轄管分局,備註
金湖分局,金湖分局,104.0,新市里,"24.44012501290947, 118.41319600492626",,,,6人,,金門縣金湖鎮新市里武德新莊70號
金湖分局,金湖分局,105.0,新市里,"24.439930308922133, 118.4130513914776",,,,6人,,金門縣金湖鎮新市里武德新莊71號
金湖分局,金湖分局,106.0,新市里,"24.4399644951126, 118.41294410311872",,,,6人,,金門縣金湖鎮新市里武德新莊72號
金湖分局,金湖分局,107.0,新市里,"24.439524741571116, 118.41429155531483",,,,6人,,金門縣金湖鎮新市里武德新莊73號
金湖分局,金湖分局,108.0,新市里,"24.439541834722505, 118.4142271822995",,,,6人,,金門縣金湖鎮新市里武德新莊74號
金湖分局,金湖分局,109.0,新市里,"24.439568695384278, 118.41417353812007",,,,6人,,金門縣金湖鎮新市里武德新莊75號
金湖分局,金湖分局,110.0,新市里,"24.439583346651922, 118.41409575405986",,,,6人,,金門縣金湖鎮新市里武德新莊76號
金湖分局,金湖分局,111.0,新市里,"24.439607765427546, 118.41403406325354",,,,6人,,金門縣金湖鎮新市里武德新莊77號
金湖分局,金湖分局,112.0,新市里,"24.43964683545872, 118.41396969023822",,,,6人,,金門縣金湖鎮新市里武德新莊78號
金湖分局,金湖分局,113.0,新市里,"24.439651719211767, 118.41389458838698",,,,6人,,金門縣金湖鎮新市里武德新莊79號
金湖分局,金湖分局,114.0,新市里,"24.43968590547778, 118.4137873000281",,,,6人,,金門縣金湖鎮新市里武德新莊80號
金湖分局,金湖分局,115.0,新市里,"24.439705440482776, 118.4137417024756",,,,6人,,金門縣金湖鎮新市里武德新莊81號
金湖分局,金湖分局,116.0,新市里,"24.439727417359773, 118.41364782516159",,,,6人,,金門縣金湖鎮新市里武德新莊82號
金湖分局,金湖分局,117.0,新市里,"24.439754277982008, 118.41356467668345",,,,6人,,金門縣金湖鎮新市里武德新莊83號
金湖分局,金湖分局,118.0,新市里,"24.439778696724527, 118.41348957483225",,,,6人,,金門縣金湖鎮新市里武德新莊84號
金湖分局,金湖分局,119.0,新市里,"24.43980311546232, 118.41341983739898",,,,6人,,金門縣金湖鎮新市里武德新莊85號
金湖分局,金湖分局,120.0,新市里,"24.43980311546232, 118.41340374414516",,,,6人,,金門縣金湖鎮新市里武德新莊86號
金湖分局,金湖分局,121.0,新市里,"24.439834859814386, 118.41330718462214",,,,6人,,金門縣金湖鎮新市里武德新莊87號
金湖分局,金湖分局,122.0,新市里,"24.439851952923725, 118.41324549381582",,,,6人,,金門縣金湖鎮新市里武德新莊88號
金湖分局,金湖分局,123.0,新市里,"24.439873929775178, 118.41316502754667",,,,6人,,金門縣金湖鎮新市里武德新莊89號
金湖分局,金湖分局,124.0,新市里,"24.43989834849453, 118.41307383244163",,,,6人,,金門縣金湖鎮新市里武德新莊90號
金湖分局,金湖分局,125.0,新市里,"24.439922767209154, 118.41299873059039",,,,6人,,金門縣金湖鎮新市里武德新莊92號
金湖分局,金湖分局,126.0,新市里,"24.439944744048262, 118.41292899315715",,,,6人,,金門縣金湖鎮新市里武德新莊93號
金湖分局,金湖分局,127.0,新市里,"24.43938311251337, 118.41418963137389",,,,6人,,金門縣金湖鎮新市里武德新莊94號
金湖分局,金湖分局,128.0,新市里,"24.43940508944654, 118.41410916510473",,,,6人,,金門縣金湖鎮新市里武德新莊95號
金湖分局,金湖分局,129.0,新市里,"24.439427066375902, 118.4140367454625",,,,6人,,金門縣金湖鎮新市里武德新莊96號
金湖分局,金湖分局,130.0,新市里,"24.439444159540525, 118.41398041907408",,,,6人,,金門縣金湖鎮新市里武德新莊97號
金湖分局,金湖分局,131.0,新市里,"24.43946125270283, 118.4139106816408",,,,6人,,金門縣金湖鎮新市里武德新莊98號
金湖分局,金湖分局,132.0,新市里,"24.43948078774263, 118.41383826199858",,,,6人,,金門縣金湖鎮新市里武德新莊99號
金湖分局,金湖分局,133.0,新市里,"24.439524741571116, 118.41373365584869",,,,6人,,金門縣金湖鎮新市里武德新莊100號
金湖分局,金湖分局,134.0,新市里,"24.439544276601083, 118.41366123620645",,,,6人,,金門縣金湖鎮新市里武德新莊101號
金湖分局,金湖分局,135.0,新市里,"24.43956320115844, 118.41361832086287",,,,6人,,金門縣金湖鎮新市里武德新莊102號
金湖分局,金湖分局,136.0,新市里,"24.4395802943046, 118.41356199447446",,,,6人,,金門縣金湖鎮新市里武德新莊103號
金湖分局,金湖分局,137.0,新市里,"24.439592503693294, 118.41348957483221",,,,6人,,金門縣金湖鎮新市里武德新莊104號
金湖分局,金湖分局,138.0,新市里,"24.43962180622136, 118.4134225196079",,,,6人,,金門縣金湖鎮新市里武德新莊105號
金湖分局,金湖分局,139.0,新市里,"24.439631573729216, 118.41335009996568",,,,6人,,金門縣金湖鎮新市里武德新莊106號
金湖分局,金湖分局,140.0,新市里,"24.439680411257054, 118.41320526068121",,,,6人,,金門縣金湖鎮新市里武德新莊107號
金湖分局,金湖分局,141.0,新市里,"24.43969262063606, 118.41316770975561",,,,6人,,金門縣金湖鎮新市里武德新莊108號
金湖分局,金湖分局,142.0,新市里,"24.43970971376469, 118.41309529011336",,,,6人,,金門縣金湖鎮新市里武德新莊109號
金湖分局,金湖分局,143.0,新市里,"24.439729248765982, 118.4130255526801",,,,6人,,金門縣金湖鎮新市里武德新莊110號
金湖分局,金湖分局,144.0,新市里,"24.439746341889634, 118.4129772729186",,,,6人,,金門縣金湖鎮新市里武德新莊111號
金湖分局,金湖分局,145.0,新市里,"24.439763435010978, 118.41292899315711",,,,6人,,金門縣金湖鎮新市里武德新莊112號
金湖分局,金湖分局,146.0,新市里,"24.43977808625599, 118.41288607781358",,,,6人,,金門縣金湖鎮新市里武德新莊113號
金湖分局,金湖分局,147.0,新湖里,金門縣金湖鎮新湖里塔后12號,,,,22人,,
金湖分局,金湖分局,148.0,新湖里,金門縣金湖鎮新湖里塔后31號,,,,22人,,
金湖分局,金湖分局,149.0,新湖里,金門縣金湖鎮新湖里塔后41號,,,,66人,,
金湖分局,金湖分局,150.0,新湖里,金門縣金湖鎮新湖里塔后43號,,,,22人,,
金湖分局,金湖分局,151.0,新湖里,金門縣金湖鎮新湖里塔后47之1號,,,,22人,,
金湖分局,金湖分局,152.0,新湖里,金門縣金湖鎮新湖里塔后67號,,,,44人,,
金湖分局,金湖分局,153.0,新湖里,金門縣金湖鎮新湖里塔后70號,,,,33人,,
金湖分局,金湖分局,154.0,新湖里,金門縣金湖鎮新湖里塔后76號,,,,22人,,
金湖分局,金湖分局,155.0,新湖里,金門縣金湖鎮新湖里塔后87號,,,,44人,,
金湖分局,金湖分局,156.0,新湖里,金門縣金湖鎮新湖里塔后90號,,,,27人,,
金湖分局,金湖分局,157.0,新湖里,金門縣金湖鎮信義新村1號,,,,8人,,
金湖分局,金湖分局,158.0,新湖里,金門縣金湖鎮新湖里信義新村2號,,,,8人,,
金湖分局,金湖分局,159.0,新湖里,金門縣金湖鎮信義新村3號,,,,8人,,
金湖分局,金湖分局,160.0,新湖里,金門縣金湖鎮新湖里信義新村4號,,,,8人,,
金湖分局,金湖分局,161.0,新湖里,金門縣金湖鎮信義新村5號,,,,8人,,
金湖分局,金湖分局,162.0,新湖里,金門縣金湖鎮新湖里信義新村6號,,,,8人,,
金湖分局,金湖分局,163.0,新湖里,金門縣金湖鎮新湖里信義新村7號,,,,8人,,
金湖分局,金湖分局,164.0,新湖里,金門縣金湖鎮新湖里信義新村8號,,,,8人,,
金湖分局,金湖分局,165.0,新湖里,金門縣金湖鎮新湖里信義新村9號,,,,8人,,
金湖分局,金湖分局,166.0,新湖里,金門縣金湖鎮新湖里信義新村10號,,,,8人,,
金湖分局,金湖分局,167.0,新湖里,金門縣金湖鎮新湖里信義新村11號,,,,8人,,
金湖分局,金湖分局,168.0,新湖里,金門縣金湖鎮新湖里信義新村12號,,,,8人,,
金湖分局,金湖分局,169.0,新湖里,金門縣金湖鎮新湖里信義新村13號,,,,8人,,
金湖分局,金湖分局,170.0,新湖里,金門縣金湖鎮新湖里信義新村14號,,,,8人,,
金湖分局,金湖分局,171.0,新湖里,金門縣金湖鎮新湖里信義新村15號,,,,8人,,
金湖分局,金湖分局,172.0,新湖里,金門縣金湖鎮信義新村16號,,,,8人,,
金湖分局,金湖分局,173.0,新湖里,金門縣金湖鎮信義新村17號,,,,8人,,
金湖分局,金湖分局,174.0,新湖里,金門縣金湖鎮信義新村18號,,,,8人,,
金湖分局,金湖分局,175.0,新湖里,金門縣金湖鎮新湖里信義新村19號,,,,8人,,
金湖分局,金湖分局,176.0,新湖里,金門縣金湖鎮新湖里信義新村20號,,,,8人,,
金湖分局,金湖分局,177.0,新湖里,金門縣金湖鎮信義新村21號,,,,8人,,
金湖分局,金湖分局,178.0,新湖里,金門縣金湖鎮信義新村22號,,,,8人,,
金湖分局,金湖分局,179.0,新湖里,金門縣金湖鎮新湖里信義新村23號,,,,8人,,
金湖分局,金湖分局,180.0,新湖里,金門縣金湖鎮新湖里信義新村24號,,,,8人,,
金湖分局,金湖分局,181.0,新湖里,金門縣金湖鎮新湖里信義新村25號,,,,8人,,
金湖分局,金湖分局,182.0,新湖里,金門縣金湖鎮信義新村26號,,,,8人,,
金湖分局,金湖分局,183.0,新湖里,金門縣金湖鎮信義新村27號,,,,8人,,
金湖分局,金湖分局,184.0,新湖里,金門縣金湖鎮新湖里信義新村28號,,,,8人,,
金湖分局,金湖分局,185.0,新湖里,金門縣金湖鎮新湖里信義新村29號,,,,8人,,
金湖分局,金湖分局,186.0,新湖里,金門縣金湖鎮信義新村30號,,,,8人,,
金湖分局,金湖分局,187.0,新湖里,金門縣金湖鎮新湖里信義新村31號,,,,8人,,
金湖分局,金湖分局,188.0,新湖里,金門縣金湖鎮信義新村32號,,,,8人,,
金湖分局,金湖分局,189.0,新湖里,金門縣金湖鎮信義新村33號,,,,8人,,
金湖分局,金湖分局,190.0,新湖里,金門縣金湖鎮信義新村34號,,,,8人,,
金湖分局,金湖分局,191.0,新湖里,金門縣金湖鎮新湖里信義新村35號,,,,8人,,
金湖分局,金湖分局,192.0,新湖里,金門縣金湖鎮信義新村36號,,,,8人,,
金湖分局,金湖分局,193.0,新湖里,金門縣金湖鎮新湖里信義新村37號,,,,8人,,
金湖分局,金湖分局,194.0,新湖里,金門縣金湖鎮信義新村38號,,,,8人,,
金湖分局,金湖分局,195.0,新湖里,金門縣金湖鎮信義新村39號,,,,8人,,
金湖分局,金湖分局,196.0,新湖里,金門縣金湖鎮新湖里信義新村40號,,,,8人,,
金湖分局,金湖分局,197.0,新湖里,金門縣金湖鎮新湖里信義新村41號,,,,8人,,
金湖分局,金湖分局,198.0,新湖里,金門縣金湖鎮信義新村42號,,,,8人,,
金湖分局,金湖分局,199.0,新湖里,金門縣金湖鎮信義新村43號,,,,8人,,
金湖分局,金湖分局,200.0,新湖里,金門縣金湖鎮信義新村44號,,,,8人,,
金湖分局,金湖分局,201.0,新湖里,金門縣金湖鎮新湖里信義新村45號,,,,8人,,
金湖分局,金湖分局,202.0,新湖里,金門縣金湖鎮新湖里信義新村46號,,,,8人,,
金湖分局,金湖分局,203.0,新湖里,金門縣金湖鎮信義新村47號,,,,8人,,
金湖分局,金湖分局,204.0,新湖里,金門縣金湖鎮信義新村48號,,,,8人,,
金湖分局,金湖分局,205.0,新湖里,金門縣金湖鎮信義新村49號,,,,8人,,
金湖分局,金湖分局,206.0,新湖里,金門縣金湖鎮信義新村50號,,,,8人,,
金湖分局,金湖分局,207.0,新湖里,金門縣金湖鎮信義新村51號,,,,8人,,
金湖分局,金湖分局,208.0,新湖里,金門縣金湖鎮信義新村52號,,,,8人,,
金湖分局,金湖分局,209.0,新湖里,金門縣金湖鎮信義新村53號,,,,8人,,
金湖分局,金湖分局,210.0,新湖里,金門縣金湖鎮新湖里信義新村54號,,,,8人,,
金湖分局,金湖分局,211.0,新湖里,金門縣金湖鎮信義新村55號,,,,8人,,
金湖分局,金湖分局,212.0,新湖里,金門縣金湖鎮信義新村56號,,,,8人,,
金湖分局,金湖分局,213.0,新湖里,金門縣金湖鎮信義新村57號,,,,8人,,
金湖分局,金湖分局,214.0,新湖里,金門縣金湖鎮信義新村58號,,,,8人,,
金湖分局,金湖分局,215.0,新湖里,金門縣金湖鎮新湖里信義新村59號,,,,8人,,
金湖分局,金湖分局,216.0,新湖里,金門縣金湖鎮信義新村60號,,,,8人,,
金湖分局,金湖分局,217.0,新湖里,金門縣金湖鎮新湖里信義新村61號,,,,8人,,
金湖分局,金湖分局,218.0,新湖里,金門縣金湖鎮信義新村62號,,,,8人,,
金湖分局,金湖分局,219.0,新湖里,金門縣金湖鎮信義新村63號,,,,8人,,
金湖分局,金湖分局,220.0,新湖里,金門縣金湖鎮新湖里信義新村64號,,,,8人,,
金湖分局,金湖分局,221.0,新湖里,金門縣金湖鎮信義新村65號,,,,8人,,
金湖分局,金湖分局,222.0,新湖里,金門縣金湖鎮新湖里信義新村66號,,,,8人,,
金湖分局,金湖分局,223.0,新湖里,金門縣金湖鎮信義新村67號,,,,8人,,
金湖分局,金湖分局,224.0,新湖里,金門縣金湖鎮信義新村68號,,,,8人,,
金湖分局,金湖分局,225.0,新湖里,金門縣金湖鎮新湖里信義新村69號,,,,8人,,
金湖分局,金湖分局,226.0,新湖里,金門縣金湖鎮信義新村70號,,,,8人,,
金湖分局,金湖分局,227.0,新湖里,金門縣金湖鎮新湖里信義新村71號,,,,8人,,
金湖分局,金湖分局,228.0,新湖里,金門縣金湖鎮新湖里信義新村72號,,,,8人,,
金湖分局,金湖分局,229.0,新湖里,金門縣金湖鎮信義新村73號,,,,8人,,
金湖分局,金湖分局,230.0,新湖里,金門縣金湖鎮信義新村74號,,,,8人,,
金湖分局,金湖分局,231.0,新湖里,金門縣金湖鎮新湖里信義新村75號,,,,8人,,
金湖分局,金湖分局,232.0,新湖里,金門縣金湖鎮信義新村76號,,,,8人,,
金湖分局,金湖分局,233.0,新湖里,金門縣金湖鎮新湖里信義新村77號,,,,8人,,
金湖分局,金湖分局,234.0,新湖里,金門縣金湖鎮信義新村78號,,,,8人,,
金湖分局,金湖分局,235.0,新湖里,金門縣金湖鎮信義新村79號,,,,8人,,
金湖分局,金湖分局,236.0,新湖里,金門縣金湖鎮信義新村80號,,,,8人,,
金湖分局,金湖分局,237.0,新湖里,金門縣金湖鎮信義新村81號,,,,8人,,
金湖分局,金湖分局,238.0,新湖里,金門縣金湖鎮信義新村82號,,,,8人,,
金湖分局,金湖分局,239.0,新湖里,金門縣金湖鎮新湖里信義新村83號,,,,8人,,
金湖分局,金湖分局,240.0,新湖里,金門縣金湖鎮信義新村84號,,,,8人,,
金湖分局,金湖分局,241.0,新湖里,金門縣金湖鎮新湖里信義新村85號,,,,8人,,
金湖分局,金湖分局,242.0,新湖里,金門縣金湖鎮信義新村86號,,,,8人,,
金湖分局,金湖分局,243.0,新湖里,金門縣金湖鎮信義新村87號,,,,8人,,
金湖分局,金湖分局,244.0,新湖里,金門縣金湖鎮新湖里信義新村88號,,,,8人,,
金湖分局,金湖分局,245.0,新湖里,金門縣金湖鎮信義新村89號,,,,8人,,
金湖分局,金湖分局,246.0,新湖里,金門縣金湖鎮新湖里信義新村90號,,,,8人,,
金湖分局,金湖分局,247.0,新湖里,金門縣金湖鎮新湖里信義新村91號,,,,8人,,
金湖分局,金湖分局,248.0,新湖里,金門縣金湖鎮信義新村92號,,,,8人,,
金湖分局,金湖分局,249.0,新湖里,金門縣金湖鎮信義新村93號,,,,8人,,
金湖分局,金湖分局,250.0,新湖里,金門縣金湖鎮信義新村94號,,,,8人,,
金湖分局,金湖分局,251.0,新湖里,金門縣金湖鎮信義新村95號,,,,8人,,
金湖分局,金湖分局,252.0,新湖里,金門縣金湖鎮信義新村96號,,,,8人,,
金湖分局,金湖分局,253.0,新湖里,金門縣金湖鎮信義新村97號,,,,8人,,
金湖分局,金湖分局,254.0,新湖里,金門縣金湖鎮信義新村99號,,,,8人,,
金湖分局,金湖分局,255.0,新湖里,金門縣金湖鎮信義新村100號,,,,8人,,
金湖分局,金湖分局,256.0,新湖里,金門縣金湖鎮新湖里信義新村101號,,,,8人,,
金湖分局,金湖分局,257.0,新湖里,金門縣金湖鎮信義新村102號,,,,8人,,
金湖分局,金湖分局,258.0,新湖里,金門縣金湖鎮信義新村103號,,,,8人,,
金湖分局,金湖分局,259.0,新湖里,金門縣金湖鎮信義新村104號,,,,8人,,
金湖分局,金湖分局,260.0,新湖里,金門縣金湖鎮信義新村105號,,,,8人,,
金湖分局,金湖分局,261.0,新湖里,金門縣金湖鎮湖前22之1號,,,,22人,,
金湖分局,金湖分局,262.0,新湖里,金門縣金湖鎮新湖里湖前23號,,,,22人,,
金湖分局,金湖分局,263.0,新湖里,金門縣金湖鎮湖前25之2號,,,,16人,,
金湖分局,金湖分局,264.0,新湖里,金門縣金湖鎮新湖里湖前26號,,,,27人,,
金湖分局,金湖分局,265.0,新湖里,金門縣金湖鎮湖前27之1號,,,,24人,,
金湖分局,金湖分局,266.0,新湖里,金門縣金湖鎮新湖里湖前43之1號,,,,16人,,
金湖分局,金湖分局,267.0,新湖里,金門縣金湖鎮新湖里湖前62號,,,,66人,,
金湖分局,金湖分局,268.0,新湖里,金門縣金湖鎮湖前62之1號,,,,88人,,
金湖分局,金湖分局,269.0,新湖里,金門縣金湖鎮新湖里湖前67號,,,,12人,,
金湖分局,金湖分局,270.0,新湖里,金門縣金湖鎮新湖里湖前68號,,,,13人,,
金湖分局,金湖分局,271.0,新湖里,金門縣金湖鎮新湖里湖前69號,,,,16人,,
金湖分局,金湖分局,272.0,新湖里,金門縣金湖鎮新湖里湖前70號,,,,8人,,
金湖分局,金湖分局,273.0,新湖里,金門縣金湖鎮新湖里湖前71號,,,,13人,,
金湖分局,金湖分局,274.0,山外里,"24.44262245278504, 118.41445004897588",,,,111人,,金門縣金湖鎮山外里復興西路1之2號
金湖分局,金湖分局,275.0,山外里,金門縣金湖鎮山外里山外76號,,,,44人,,
金湖分局,金湖分局,276.0,山外里,金門縣金湖鎮山外里復興西路8號,,,,88人,,
金湖分局,金湖分局,277.0,山外里,金門縣金湖鎮山外里下莊中興路2號,,,,11人,,
金湖分局,金湖分局,278.0,山外里,金門縣金湖鎮山外里下莊中興路44號,,,,6人,,
金湖分局,金湖分局,279.0,山外里,金門縣金湖鎮山外里下莊中興路49號,,,,8人,,
金湖分局,金湖分局,280.0,山外里,金門縣金湖鎮山外里下莊中興路46號,,,,44人,,
金湖分局,金湖分局,281.0,山外里,金門縣金湖鎮山外里下莊中興路43號,,,,6人,,
金湖分局,金湖分局,282.0,山外里,金門縣金湖鎮山外里下莊中興路4號,,,,8人,,
金湖分局,金湖分局,283.0,山外里,金門縣金湖鎮山外里下莊中興路16號,,,,4人,,
金湖分局,金湖分局,284.0,山外里,金門縣金湖鎮山外里下莊中興路18號,,,,8人,,
金湖分局,金湖分局,285.0,山外里,金門縣金湖鎮山外里下莊中興路28號,,,,6人,,
金湖分局,金湖分局,286.0,山外里,金門縣金湖鎮山外里下莊中興路30號,,,,8人,,
金湖分局,金湖分局,287.0,山外里,金門縣金湖鎮山外里下莊中興路32號,,,,4人,,
金湖分局,金湖分局,288.0,山外里,金門縣金湖鎮山外里下莊中興路34號,,,,4人,,
金湖分局,金湖分局,289.0,山外里,金門縣金湖鎮山外里下莊中興路41號,,,,6人,,
金湖分局,金湖分局,290.0,山外里,金門縣金湖鎮山外里下莊中興路45號,,,,4人,,
金湖分局,金湖分局,291.0,山外里,金門縣金湖鎮山外里下莊光武路1之1號,,,,4人,,
金湖分局,金湖分局,292.0,山外里,金門縣金湖鎮山外里下莊光武路5號,,,,4人,,
金湖分局,金湖分局,293.0,山外里,金門縣金湖鎮山外里下莊光武路11號,,,,6人,,
金湖分局,金湖分局,294.0,山外里,金門縣金湖鎮山外里下莊新生街31之3號,,,,6人,,
金湖分局,金湖分局,295.0,山外里,金門縣金湖鎮山外里下莊新生街31號,,,,11人,,
金湖分局,金湖分局,296.0,山外里,金門縣金湖鎮山外里下莊新生街44號,,,,11人,,
金湖分局,金湖分局,297.0,山外里,金門縣金湖鎮山外里下莊新生街38號,,,,4人,,
金湖分局,金湖分局,298.0,山外里,金門縣金湖鎮山外里下莊新生街40號,,,,4人,,
金湖分局,金湖分局,299.0,山外里,金門縣金湖鎮山外里下莊新生街42號,,,,4人,,
金湖分局,金湖分局,300.0,山外里,金門縣金湖鎮山外里下莊19號,,,,13人,,
金湖分局,金湖分局,301.0,山外里,金門縣金湖鎮安民19號,,,,6人,,
金湖分局,金湖分局,302.0,瓊林里,金門縣金湖鎮瓊林里瓊林10號,,,,20人,,
金湖分局,金湖分局,303.0,瓊林里,金門縣金湖鎮瓊林17號,,,,4人,,
金湖分局,金湖分局,304.0,瓊林里,金門縣金湖鎮瓊林70號,,,,25人,,
金湖分局,金湖分局,305.0,瓊林里,金門縣金湖鎮瓊林71號,,,,25人,,
金湖分局,金湖分局,306.0,瓊林里,金門縣金湖鎮瓊林里瓊林106號,,,,22人,,
金湖分局,金湖分局,307.0,瓊林里,金門縣金湖鎮瓊林里瓊林120號,,,,17人,,
金湖分局,金湖分局,308.0,瓊林里,金門縣金湖鎮瓊林里瓊林147號,,,,24人,,
金湖分局,金湖分局,309.0,瓊林里,金門縣金湖鎮瓊林170號,,,,15人,,
金湖分局,金湖分局,310.0,瓊林里,金門縣金湖鎮瓊林182號,,,,25人,,
金湖分局,金湖分局,311.0,瓊林里,金門縣金湖鎮瓊林198之2號,,,,13人,,
金湖分局,金湖分局,312.0,瓊林里,金門縣金湖鎮瓊林里小徑8號,,,,25人,,
金湖分局,金湖分局,313.0,瓊林里,金門縣金湖鎮瓊林里小徑22號,,,,6人,,
金湖分局,金湖分局,314.0,瓊林里,金門縣金湖鎮瓊林里小徑65號,,,,25人,,
金湖分局,金湖分局,315.0,正義里,金門縣金湖鎮正義里成功2號,,,,11人,,
金湖分局,金湖分局,316.0,正義里,金門縣金湖鎮成功4號,,,,11人,,
金湖分局,金湖分局,317.0,正義里,金門縣金湖鎮正義里成功7號,,,,22人,,
金湖分局,金湖分局,318.0,正義里,金門縣金湖鎮正義里成功7之1號,,,,11人,,
金湖分局,金湖分局,319.0,正義里,金門縣金湖鎮成功26號,,,,16人,,
金湖分局,金湖分局,320.0,正義里,金門縣金湖鎮正義里成功28號,,,,16人,,
金湖分局,金湖分局,321.0,正義里,金門縣金湖鎮正義里成功29號,,,,16人,,
金湖分局,金湖分局,322.0,正義里,金門縣金湖鎮成功30號,,,,22人,,
金湖分局,金湖分局,323.0,正義里,金門縣金湖鎮成功33號,,,,16人,,
金湖分局,金湖分局,324.0,正義里,金門縣金湖鎮成功38之2號,,,,11人,,
金湖分局,金湖分局,325.0,正義里,金門縣金湖鎮正義里成功39號,,,,27人,,
金湖分局,金湖分局,326.0,正義里,金門縣金湖鎮成功45號,,,,11人,,
金湖分局,金湖分局,327.0,正義里,金門縣金湖鎮成功51之1號,,,,10人,,
金湖分局,金湖分局,328.0,正義里,金門縣金湖鎮成功75號,,,,6人,,
金湖分局,金湖分局,329.0,正義里,金門縣金湖鎮成功67號,,,,8人,,
金湖分局,金湖分局,330.0,正義里,金門縣金湖鎮正義里成功83號,,,,20人,,
金湖分局,金湖分局,331.0,正義里,金門縣金湖鎮成功85號,,,,22人,,
金湖分局,金湖分局,332.0,正義里,金門縣金湖鎮成功85之1號,,,,10人,,
金湖分局,金湖分局,333.0,正義里,金門縣金湖鎮成功85之4號,,,,16人,,
金湖分局,金湖分局,334.0,正義里,金門縣金湖鎮成功91之1號,,,,8人,,
金湖分局,金湖分局,335.0,正義里,金門縣金湖鎮正義里成功92號,,,,10人,,
金湖分局,金湖分局,336.0,正義里,金門縣金湖鎮成功99之4號,,,,5人,,
金湖分局,金湖分局,337.0,正義里,金門縣金湖鎮成功109號,,,,7人,,
金湖分局,金湖分局,338.0,正義里,金門縣金湖鎮成功124號,,,,10人,,
金湖分局,金湖分局,339.0,正義里,金門縣金湖鎮成功125號,,,,11人,,
金湖分局,金湖分局,340.0,正義里,金門縣金湖鎮成功133之5號,,,,11人,,
金湖分局,金湖分局,341.0,正義里,金門縣金湖鎮成功138號,,,,18人,,
金湖分局,金湖分局,342.0,正義里,金門縣金湖鎮成功139號,,,,16人,,
金湖分局,金湖分局,343.0,正義里,金門縣金湖鎮成功141號,,,,5人,,
金湖分局,金湖分局,344.0,正義里,金門縣金湖鎮成功142號,,,,18人,,
金湖分局,金湖分局,345.0,正義里,金門縣金湖鎮成功147號,,,,18人,,
金湖分局,金湖分局,346.0,正義里,金門縣金湖鎮正義里成功150號,,,,22人,,
金湖分局,金湖分局,347.0,正義里,金門縣金湖鎮正義里尚義3號,,,,4人,,
金湖分局,金湖分局,348.0,正義里,金門縣金湖鎮正義里尚義6號,,,,5人,,
金湖分局,金湖分局,349.0,正義里,金門縣金湖鎮尚義8號,,,,7人,,
金湖分局,金湖分局,350.0,正義里,金門縣金湖鎮尚義8-1號,,,,11人,,
金湖分局,金湖分局,351.0,正義里,金門縣金湖鎮正義里尚義11號,,,,7人,,
金湖分局,金湖分局,352.0,正義里,金門縣金湖鎮正義里尚義15號,,,,10人,,
金湖分局,金湖分局,353.0,正義里,金門縣金湖鎮正義里尚義15之1號,,,,7人,,
金湖分局,金湖分局,354.0,正義里,金門縣金湖鎮尚義17號,,,,6人,,
金湖分局,金湖分局,355.0,正義里,金門縣金湖鎮尚義18號,,,,20人,,
金湖分局,金湖分局,356.0,正義里,金門縣金湖鎮尚義19號,,,,12人,,
金湖分局,金湖分局,357.0,正義里,金門縣金湖鎮尚義25之4號,,,,4人,,
金湖分局,金湖分局,358.0,正義里,金門縣金湖鎮正義里尚義32號,,,,14人,,
金湖分局,金湖分局,359.0,正義里,金門縣金湖鎮尚義42號,,,,5人,,
金湖分局,金湖分局,360.0,正義里,金門縣金湖鎮尚義43號,,,,4人,,
金湖分局,金湖分局,361.0,正義里,金門縣金湖鎮正義里夏興37號,,,,16人,,
金湖分局,金湖分局,362.0,正義里,金門縣金湖鎮夏興53號,,,,16人,,
金湖分局,金湖分局,363.0,正義里,金門縣金湖鎮正義里夏興54號,,,,11人,,
金湖分局,金湖分局,364.0,正義里,金門縣金湖鎮夏興55號,,,,7人,,
金湖分局,金湖分局,365.0,正義里,金門縣金湖鎮正義里夏興64號,,,,5人,,
金湖分局,金湖分局,366.0,正義里,金門縣金湖鎮夏興65號,,,,8人,,
金湖分局,金湖分局,367.0,正義里,金門縣金湖鎮夏興66號,,,,8人,,
金湖分局,金湖分局,368.0,正義里,金門縣金湖鎮正義里夏興67號,,,,16人,,
金湖分局,金湖分局,369.0,正義里,金門縣金湖鎮正義里夏興68號,,,,11人,,
金湖分局,金湖分局,370.0,正義里,金門縣金湖鎮夏興69號,,,,16人,,
金湖分局,金湖分局,371.0,正義里,金門縣金湖鎮正義里夏興70號,,,,10人,,
金湖分局,金湖分局,372.0,正義里,金門縣金湖鎮正義里夏興71號,,,,7人,,
金湖分局,金湖分局,373.0,正義里,金門縣金湖鎮正義里夏興72號,,,,6人,,
金湖分局,金湖分局,374.0,正義里,金門縣金湖鎮正義里夏興73號,,,,8人,,
金湖分局,金湖分局,375.0,正義里,金門縣金湖鎮正義里夏興74號,,,,10人,,
金湖分局,金湖分局,376.0,正義里,金門縣金湖鎮正義里夏興75號,,,,7人,,
金湖分局,金湖分局,377.0,料羅里,金門縣金湖鎮料羅6之4號,,,,8人,,
金湖分局,金湖分局,378.0,料羅里,金門縣金湖鎮料羅6之6號,,,,8人,,
金湖分局,金湖分局,379.0,料羅里,金門縣金湖鎮料羅里料羅16之1號,,,,16人,,
